,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
146,294,note_notes_claim_fact_says,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",292,nnn_joke_clearly_joking_jokes,293,opinions_cn_cns_opinion_abusing,2.470137143506292
145,293,opinions_cn_cns_opinion_abusing,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147]",291,cn_cns_nnn_opinions_opinion,289,claims_claim_source_hamas_fact,2.112781295461979
144,292,nnn_joke_clearly_joking_jokes,"[19, 22, 27, 44, 50, 56, 66, 72, 76, 80, 87, 98, 116, 121, 134, 135, 146]",279,satire_satirejoke_satirical_satiricaljoking_clearly,193,nnn_joke_clearly_joking_jokes,1.9921036829670842
143,291,cn_cns_nnn_opinions_opinion,"[0, 8, 10, 12, 14, 18, 20, 21, 23, 25, 30, 31, 41, 42, 46, 47, 55, 58, 64, 68, 69, 71, 74, 77, 84, 85, 86, 89, 96, 101, 127, 130, 132, 147]",287,cn_cns_nnn_opinions_opinion,290,opinion_opinions_nnn_personal_opinionquot,1.561598147507117
142,290,opinion_opinions_nnn_personal_opinionquot,"[18, 30, 41, 42, 47, 64, 71, 77, 85, 86, 101, 127]",229,opinion_opinions_nnn_disagree_personal,282,opinions_opinion_nnn_comments_comment,1.4517462707884976
141,289,claims_claim_source_hamas_fact,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 24, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 45, 48, 49, 51, 52, 53, 54, 57, 59, 60, 61, 62, 63, 65, 67, 70, 73, 75, 78, 79, 81, 82, 83, 88, 90, 91, 92, 93, 94, 95, 97, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 131, 133, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",288,says_ad_fact_report_article,284,israeli_hamas_gaza_israel_article,1.3857109159924996
140,288,says_ad_fact_report_article,"[13, 17, 32, 37, 49, 51, 53, 57, 59, 60, 61, 65, 67, 73, 78, 79, 81, 82, 88, 90, 91, 92, 93, 94, 95, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 128, 129, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145]",285,musk_speculation_source_musks_article,286,parody_nnn_account_advert_advertisement,1.308855847151748
139,287,cn_cns_nnn_opinions_opinion,"[0, 8, 10, 12, 14, 20, 21, 23, 25, 31, 46, 55, 58, 68, 69, 74, 84, 89, 96, 130, 132, 147]",270,opinions_notes_nnn_opinion_abusing,281,notes_note_necessary_needs_writing,1.2818945867666063
138,286,parody_nnn_account_advert_advertisement,"[17, 32, 53, 65, 82, 88, 91, 102, 105, 110]",157,meme_nnn_memes_memejoke_emoji,276,parody_account_advert_accounts_advertisement,1.2815371342215105
137,285,musk_speculation_source_musks_article,"[13, 37, 49, 51, 57, 59, 60, 61, 67, 73, 78, 79, 81, 90, 92, 93, 94, 95, 97, 99, 100, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 119, 120, 122, 123, 124, 125, 126, 128, 129, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145]",278,speculation_fact_factual_factually_source,234,musk_musks_claim_nnn_executive,1.2073858100831105
136,284,israeli_hamas_gaza_israel_article,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 24, 26, 28, 29, 33, 34, 35, 36, 38, 39, 40, 43, 45, 48, 52, 54, 62, 63, 70, 75, 83, 103, 118, 131, 136]",283,palestinian_gaza_israeli_hamas_israel,261,harris_abortion_trump_abortions_donald,1.1785467478834468
135,283,palestinian_gaza_israeli_hamas_israel,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 26, 29, 33, 35, 36, 38, 39, 40, 43, 45, 48, 54, 63, 83, 131, 136]",251,claim_claims_nnn_source_fact,280,tax_taxes_income_gdp_wage,1.133354345029165
